system,method,method_label,run_id,source_group,iteration,throughput,latency,qps,cost,fidelity,prepare_time,run_time,clean_time,config_json
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,11,189.54,5.27,758.17,42.3205463886261,"[20, 50, 1000, 1, 0.5]",22.268373727798462,20.019606351852417,0.0,"{""backend_flush_after"": ""244"", ""bgwriter_delay"": ""7663"", ""bgwriter_flush_after"": ""15"", ""bgwriter_lru_maxpages"": ""521597824"", ""bgwriter_lru_multiplier"": ""2.7799930572509766"", ""checkpoint_completion_target"": ""0.13306203484535217"", ""checkpoint_flush_after"": ""252"", ""checkpoint_timeout"": ""60873"", ""commit_delay"": ""53875"", ""commit_siblings"": ""642"", ""deadlock_timeout"": ""1266507008"", ""default_statistics_target"": ""3447"", ""effective_cache_size"": ""435772"", ""effective_io_concurrency"": ""179"", ""from_collapse_limit"": ""1985378560"", ""join_collapse_limit"": ""750896640"", ""maintenance_work_mem"": ""904683"", ""max_parallel_workers"": ""534"", ""max_parallel_workers_per_gather"": ""700"", ""max_wal_size"": ""2879"", ""max_worker_processes"": ""578"", ""min_wal_size"": ""7030"", ""random_page_cost"": ""42.525455474853516"", ""seq_page_cost"": ""49.18709945678711"", ""shared_buffers"": ""122010"", ""temp_buffers"": ""6257"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""7343"", ""wal_writer_flush_after"": ""139528864"", ""work_mem"": ""750275""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,12,134.53,7.43,538.13,55.80722188949585,"[20, 50, 1000, 1, 0.5]",35.74726319313049,20.023946285247803,0.0,"{""backend_flush_after"": ""153"", ""bgwriter_delay"": ""6484"", ""bgwriter_flush_after"": ""207"", ""bgwriter_lru_maxpages"": ""704408000"", ""bgwriter_lru_multiplier"": ""1.7506433725357056"", ""checkpoint_completion_target"": ""0.24023720622062683"", ""checkpoint_flush_after"": ""105"", ""checkpoint_timeout"": ""24625"", ""commit_delay"": ""18196"", ""commit_siblings"": ""584"", ""deadlock_timeout"": ""1966357632"", ""default_statistics_target"": ""3597"", ""effective_cache_size"": ""538523"", ""effective_io_concurrency"": ""644"", ""from_collapse_limit"": ""435362752"", ""join_collapse_limit"": ""1858457600"", ""maintenance_work_mem"": ""999389"", ""max_parallel_workers"": ""758"", ""max_parallel_workers_per_gather"": ""375"", ""max_wal_size"": ""2873"", ""max_worker_processes"": ""436"", ""min_wal_size"": ""1119"", ""random_page_cost"": ""33.73301696777344"", ""seq_page_cost"": ""70.58235168457031"", ""shared_buffers"": ""691940"", ""temp_buffers"": ""8096"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""4432"", ""wal_writer_flush_after"": ""875158464"", ""work_mem"": ""696485""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,13,224.73,4.44,898.9,42.05980372428894,"[20, 50, 1000, 1, 0.5]",22.006949424743652,20.020286083221436,0.0,"{""backend_flush_after"": ""200"", ""bgwriter_delay"": ""9299"", ""bgwriter_flush_after"": ""115"", ""bgwriter_lru_maxpages"": ""66085276"", ""bgwriter_lru_multiplier"": ""6.654468059539795"", ""checkpoint_completion_target"": ""0.17893528938293457"", ""checkpoint_flush_after"": ""114"", ""checkpoint_timeout"": ""50887"", ""commit_delay"": ""58626"", ""commit_siblings"": ""688"", ""deadlock_timeout"": ""1895208832"", ""default_statistics_target"": ""7920"", ""effective_cache_size"": ""70661"", ""effective_io_concurrency"": ""519"", ""from_collapse_limit"": ""471318944"", ""join_collapse_limit"": ""128041712"", ""maintenance_work_mem"": ""589042"", ""max_parallel_workers"": ""576"", ""max_parallel_workers_per_gather"": ""847"", ""max_wal_size"": ""6160"", ""max_worker_processes"": ""628"", ""min_wal_size"": ""3468"", ""random_page_cost"": ""7.994643688201904"", ""seq_page_cost"": ""77.00428009033203"", ""shared_buffers"": ""567479"", ""temp_buffers"": ""3635"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""8201"", ""wal_writer_flush_after"": ""1976723328"", ""work_mem"": ""171939""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,14,280.11,3.57,1120.44,37.03382086753845,"[20, 50, 1000, 1, 0.5]",16.983850240707397,20.02029824256897,0.0,"{""backend_flush_after"": ""238"", ""bgwriter_delay"": ""1283"", ""bgwriter_flush_after"": ""192"", ""bgwriter_lru_maxpages"": ""418600768"", ""bgwriter_lru_multiplier"": ""0.519061803817749"", ""checkpoint_completion_target"": ""0.2050962746143341"", ""checkpoint_flush_after"": ""53"", ""checkpoint_timeout"": ""3593"", ""commit_delay"": ""39315"", ""commit_siblings"": ""609"", ""deadlock_timeout"": ""915935488"", ""default_statistics_target"": ""4883"", ""effective_cache_size"": ""975169"", ""effective_io_concurrency"": ""567"", ""from_collapse_limit"": ""279893600"", ""join_collapse_limit"": ""927501056"", ""maintenance_work_mem"": ""357176"", ""max_parallel_workers"": ""536"", ""max_parallel_workers_per_gather"": ""949"", ""max_wal_size"": ""4316"", ""max_worker_processes"": ""120"", ""min_wal_size"": ""961"", ""random_page_cost"": ""81.34371948242188"", ""seq_page_cost"": ""19.101654052734375"", ""shared_buffers"": ""587687"", ""temp_buffers"": ""5672"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""6175"", ""wal_writer_flush_after"": ""2109958784"", ""work_mem"": ""499018""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,15,219.17,4.56,876.69,56.7642388343811,"[20, 50, 1000, 1, 0.5]",36.70851397514343,20.021496057510376,0.0,"{""backend_flush_after"": ""179"", ""bgwriter_delay"": ""4204"", ""bgwriter_flush_after"": ""126"", ""bgwriter_lru_maxpages"": ""855596800"", ""bgwriter_lru_multiplier"": ""5.459293365478516"", ""checkpoint_completion_target"": ""0.14379388093948364"", ""checkpoint_flush_after"": ""46"", ""checkpoint_timeout"": ""71839"", ""commit_delay"": ""85992"", ""commit_siblings"": ""744"", ""deadlock_timeout"": ""861584128"", ""default_statistics_target"": ""9149"", ""effective_cache_size"": ""384504"", ""effective_io_concurrency"": ""692"", ""from_collapse_limit"": ""357174336"", ""join_collapse_limit"": ""1579981312"", ""maintenance_work_mem"": ""197061"", ""max_parallel_workers"": ""686"", ""max_parallel_workers_per_gather"": ""397"", ""max_wal_size"": ""655"", ""max_worker_processes"": ""960"", ""min_wal_size"": ""2611"", ""random_page_cost"": ""57.057891845703125"", ""seq_page_cost"": ""25.57244873046875"", ""shared_buffers"": ""709078"", ""temp_buffers"": ""322"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""2446"", ""wal_writer_flush_after"": ""1010357952"", ""work_mem"": ""882678""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,16,204.86,4.88,819.42,39.06272840499878,"[20, 50, 1000, 1, 0.5]",19.006909370422363,20.023146867752075,0.0,"{""backend_flush_after"": ""189"", ""bgwriter_delay"": ""524"", ""bgwriter_flush_after"": ""198"", ""bgwriter_lru_maxpages"": ""133532512"", ""bgwriter_lru_multiplier"": ""2.8408405780792236"", ""checkpoint_completion_target"": ""0.22646695375442505"", ""checkpoint_flush_after"": ""24"", ""checkpoint_timeout"": ""18764"", ""commit_delay"": ""50236"", ""commit_siblings"": ""294"", ""deadlock_timeout"": ""1243701120"", ""default_statistics_target"": ""2215"", ""effective_cache_size"": ""479583"", ""effective_io_concurrency"": ""999"", ""from_collapse_limit"": ""854373824"", ""join_collapse_limit"": ""1290726400"", ""maintenance_work_mem"": ""424667"", ""max_parallel_workers"": ""107"", ""max_parallel_workers_per_gather"": ""743"", ""max_wal_size"": ""7537"", ""max_worker_processes"": ""642"", ""min_wal_size"": ""3064"", ""random_page_cost"": ""73.50775146484375"", ""seq_page_cost"": ""33.12786102294922"", ""shared_buffers"": ""50887"", ""temp_buffers"": ""6781"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""132"", ""wal_writer_flush_after"": ""1751016576"", ""work_mem"": ""720571""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,17,132.75,7.53,530.99,49.81366729736328,"[20, 50, 1000, 1, 0.5]",29.758339166641235,20.021374464035034,0.0,"{""backend_flush_after"": ""228"", ""bgwriter_delay"": ""2772"", ""bgwriter_flush_after"": ""120"", ""bgwriter_lru_maxpages"": ""771326784"", ""bgwriter_lru_multiplier"": ""8.054508209228516"", ""checkpoint_completion_target"": ""0.16295060515403748"", ""checkpoint_flush_after"": ""1"", ""checkpoint_timeout"": ""78935"", ""commit_delay"": ""21917"", ""commit_siblings"": ""433"", ""deadlock_timeout"": ""1340339328"", ""default_statistics_target"": ""6812"", ""effective_cache_size"": ""879144"", ""effective_io_concurrency"": ""874"", ""from_collapse_limit"": ""923299840"", ""join_collapse_limit"": ""629866176"", ""maintenance_work_mem"": ""24078"", ""max_parallel_workers"": ""223"", ""max_parallel_workers_per_gather"": ""223"", ""max_wal_size"": ""3497"", ""max_worker_processes"": ""326"", ""min_wal_size"": ""1477"", ""random_page_cost"": ""99.22189331054688"", ""seq_page_cost"": ""14.59952163696289"", ""shared_buffers"": ""188630"", ""temp_buffers"": ""2320"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""6401"", ""wal_writer_flush_after"": ""698734784"", ""work_mem"": ""149424""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,18,202.72,4.93,810.88,39.99510169029236,"[20, 50, 1000, 1, 0.5]",19.937902212142944,20.02465558052063,0.0,"{""backend_flush_after"": ""202"", ""bgwriter_delay"": ""5329"", ""bgwriter_flush_after"": ""203"", ""bgwriter_lru_maxpages"": ""922400256"", ""bgwriter_lru_multiplier"": ""4.106601715087891"", ""checkpoint_completion_target"": ""0.1912938356399536"", ""checkpoint_flush_after"": ""68"", ""checkpoint_timeout"": ""39816"", ""commit_delay"": ""79168"", ""commit_siblings"": ""270"", ""deadlock_timeout"": ""160264736"", ""default_statistics_target"": ""952"", ""effective_cache_size"": ""41961"", ""effective_io_concurrency"": ""789"", ""from_collapse_limit"": ""1001486336"", ""join_collapse_limit"": ""358856480"", ""maintenance_work_mem"": ""781520"", ""max_parallel_workers"": ""135"", ""max_parallel_workers_per_gather"": ""37"", ""max_wal_size"": ""1029"", ""max_worker_processes"": ""846"", ""min_wal_size"": ""2984"", ""random_page_cost"": ""22.766321182250977"", ""seq_page_cost"": ""81.4819564819336"", ""shared_buffers"": ""180180"", ""temp_buffers"": ""9462"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""9228"", ""wal_writer_flush_after"": ""565499328"", ""work_mem"": ""459022""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,19,253.43,3.94,1013.71,41.732383489608765,"[20, 50, 1000, 1, 0.5]",21.681223392486572,20.019458293914795,0.0,"{""backend_flush_after"": ""151"", ""bgwriter_delay"": ""7648"", ""bgwriter_flush_after"": ""119"", ""bgwriter_lru_maxpages"": ""485932480"", ""bgwriter_lru_multiplier"": ""9.361988067626953"", ""checkpoint_completion_target"": ""0.12778082489967346"", ""checkpoint_flush_after"": ""93"", ""checkpoint_timeout"": ""57962"", ""commit_delay"": ""44596"", ""commit_siblings"": ""377"", ""deadlock_timeout"": ""206559696"", ""default_statistics_target"": ""5570"", ""effective_cache_size"": ""568230"", ""effective_io_concurrency"": ""915"", ""from_collapse_limit"": ""1045799488"", ""join_collapse_limit"": ""2080876032"", ""maintenance_work_mem"": ""631163"", ""max_parallel_workers"": ""51"", ""max_parallel_workers_per_gather"": ""541"", ""max_wal_size"": ""5943"", ""max_worker_processes"": ""138"", ""min_wal_size"": ""572"", ""random_page_cost"": ""47.027923583984375"", ""seq_page_cost"": ""62.90492248535156"", ""shared_buffers"": ""39367"", ""temp_buffers"": ""4112"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""2998"", ""wal_writer_flush_after"": ""1615817088"", ""work_mem"": ""921073""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,20,273.47,3.65,1093.89,39.35234713554382,"[20, 50, 1000, 1, 0.5]",19.30221438407898,20.019531726837158,0.0,"{""backend_flush_after"": ""254"", ""bgwriter_delay"": ""6343"", ""bgwriter_flush_after"": ""183"", ""bgwriter_lru_maxpages"": ""706488320"", ""bgwriter_lru_multiplier"": ""5.168652534484863"", ""checkpoint_completion_target"": ""0.24667808413505554"", ""checkpoint_flush_after"": ""206"", ""checkpoint_timeout"": ""29391"", ""commit_delay"": ""83334"", ""commit_siblings"": ""318"", ""deadlock_timeout"": ""839301504"", ""default_statistics_target"": ""5416"", ""effective_cache_size"": ""465418"", ""effective_io_concurrency"": ""389"", ""from_collapse_limit"": ""1374732416"", ""join_collapse_limit"": ""1040430016"", ""maintenance_work_mem"": ""723889"", ""max_parallel_workers"": ""209"", ""max_parallel_workers_per_gather"": ""466"", ""max_wal_size"": ""5808"", ""max_worker_processes"": ""892"", ""min_wal_size"": ""6546"", ""random_page_cost"": ""26.12614631652832"", ""seq_page_cost"": ""40.75130081176758"", ""shared_buffers"": ""773097"", ""temp_buffers"": ""2200"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""5244"", ""wal_writer_flush_after"": ""1547155584"", ""work_mem"": ""599886""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,21,133.0,7.51,532.0,52.51981258392334,"[20, 50, 1000, 1, 0.5]",32.46461343765259,20.026312589645386,0.0,"{""backend_flush_after"": ""163"", ""bgwriter_delay"": ""9129"", ""bgwriter_flush_after"": ""11"", ""bgwriter_lru_maxpages"": ""1060819"", ""bgwriter_lru_multiplier"": ""0.11153518408536911"", ""checkpoint_completion_target"": ""0.1851934790611267"", ""checkpoint_flush_after"": ""215"", ""checkpoint_timeout"": ""46376"", ""commit_delay"": ""42902"", ""commit_siblings"": ""457"", ""deadlock_timeout"": ""935596672"", ""default_statistics_target"": ""1111"", ""effective_cache_size"": ""925536"", ""effective_io_concurrency"": ""263"", ""from_collapse_limit"": ""1410603776"", ""join_collapse_limit"": ""1466409216"", ""maintenance_work_mem"": ""813761"", ""max_parallel_workers"": ""101"", ""max_parallel_workers_per_gather"": ""1002"", ""max_wal_size"": ""1225"", ""max_worker_processes"": ""188"", ""min_wal_size"": ""4884"", ""random_page_cost"": ""0.3145068883895874"", ""seq_page_cost"": ""10.064079284667969"", ""shared_buffers"": ""650650"", ""temp_buffers"": ""6438"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""1514"", ""wal_writer_flush_after"": ""499909792"", ""work_mem"": ""30753""}"
