system,method,run_id,variant,is_simulated,iteration,qps,latency,throughput,cost,fidelity,prepare_time,run_time,clean_time,config_json
postgresql,hebo,2,depaware,false,92,1360.663873,3.05,380.788684,35.257994651794434,"[20, 50, 1000, 1, 0.5]",15.206350326538086,20.021624326705933,0.0,"{""backend_flush_after"": ""142"", ""bgwriter_delay"": ""7000"", ""bgwriter_flush_after"": ""19"", ""bgwriter_lru_maxpages"": ""813916568"", ""bgwriter_lru_multiplier"": ""0.7533664082893448"", ""checkpoint_completion_target"": ""0.1667850204844618"", ""checkpoint_flush_after"": ""223"", ""checkpoint_timeout"": ""86173"", ""commit_delay"": ""65243"", ""commit_siblings"": ""145"", ""deadlock_timeout"": ""2041196153"", ""default_statistics_target"": ""8243"", ""effective_cache_size"": ""497860"", ""effective_io_concurrency"": ""927"", ""from_collapse_limit"": ""212808778"", ""join_collapse_limit"": ""1498344988"", ""maintenance_work_mem"": ""161838"", ""max_parallel_workers"": ""925"", ""max_parallel_workers_per_gather"": ""906"", ""max_wal_size"": ""4142"", ""max_worker_processes"": ""388"", ""min_wal_size"": ""6366"", ""random_page_cost"": ""90.67259839927911"", ""seq_page_cost"": ""73.39334754425735"", ""shared_buffers"": ""251811"", ""temp_buffers"": ""7565"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""8822"", ""wal_writer_flush_after"": ""935584128"", ""work_mem"": ""406330""}"
postgresql,hebo,2,depaware,false,93,1363.204075,3.01,380.250130,30.964468479156494,"[20, 50, 1000, 1, 0.5]",10.897297859191895,20.0211443901062,0.0,"{""backend_flush_after"": ""234"", ""bgwriter_delay"": ""3267"", ""bgwriter_flush_after"": ""156"", ""bgwriter_lru_maxpages"": ""630731756"", ""bgwriter_lru_multiplier"": ""3.916948034306288"", ""checkpoint_completion_target"": ""0.042795956378684774"", ""checkpoint_flush_after"": ""209"", ""checkpoint_timeout"": ""42139"", ""commit_delay"": ""34995"", ""commit_siblings"": ""837"", ""deadlock_timeout"": ""1799796216"", ""default_statistics_target"": ""8439"", ""effective_cache_size"": ""372259"", ""effective_io_concurrency"": ""536"", ""from_collapse_limit"": ""1585509033"", ""join_collapse_limit"": ""222599856"", ""maintenance_work_mem"": ""774830"", ""max_parallel_workers"": ""726"", ""max_parallel_workers_per_gather"": ""544"", ""max_wal_size"": ""3117"", ""max_worker_processes"": ""651"", ""min_wal_size"": ""5335"", ""random_page_cost"": ""44.72532173393866"", ""seq_page_cost"": ""37.299680802665165"", ""shared_buffers"": ""488697"", ""temp_buffers"": ""8250"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""8364"", ""wal_writer_flush_after"": ""1705921299"", ""work_mem"": ""386725""}"
postgresql,hebo,2,depaware,false,94,1309.275216,3.06,367.894720,31.8925039768219,"[20, 50, 1000, 1, 0.5]",11.844144582748413,20.01914954185486,0.0,"{""backend_flush_after"": ""251"", ""bgwriter_delay"": ""9210"", ""bgwriter_flush_after"": ""129"", ""bgwriter_lru_maxpages"": ""697571106"", ""bgwriter_lru_multiplier"": ""6.178921333873251"", ""checkpoint_completion_target"": ""0.43997442026004685"", ""checkpoint_flush_after"": ""204"", ""checkpoint_timeout"": ""72292"", ""commit_delay"": ""94015"", ""commit_siblings"": ""509"", ""deadlock_timeout"": ""806285649"", ""default_statistics_target"": ""8155"", ""effective_cache_size"": ""977967"", ""effective_io_concurrency"": ""779"", ""from_collapse_limit"": ""301008130"", ""join_collapse_limit"": ""724436705"", ""maintenance_work_mem"": ""222845"", ""max_parallel_workers"": ""623"", ""max_parallel_workers_per_gather"": ""341"", ""max_wal_size"": ""2661"", ""max_worker_processes"": ""77"", ""min_wal_size"": ""7828"", ""random_page_cost"": ""47.947967529296875"", ""seq_page_cost"": ""79.92811884735224"", ""shared_buffers"": ""659714"", ""temp_buffers"": ""3502"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""9429"", ""wal_writer_flush_after"": ""674214528"", ""work_mem"": ""718144""}"
postgresql,hebo,2,depaware,false,95,1353.614503,3.01,379.660762,32.992966175079346,"[20, 50, 1000, 1, 0.5]",12.944132089614868,20.02016568183899,0.0,"{""backend_flush_after"": ""106"", ""bgwriter_delay"": ""6104"", ""bgwriter_flush_after"": ""247"", ""bgwriter_lru_maxpages"": ""847287813"", ""bgwriter_lru_multiplier"": ""0.9918882846832275"", ""checkpoint_completion_target"": ""0.9631274953982012"", ""checkpoint_flush_after"": ""186"", ""checkpoint_timeout"": ""71025"", ""commit_delay"": ""78026"", ""commit_siblings"": ""653"", ""deadlock_timeout"": ""1520033017"", ""default_statistics_target"": ""5054"", ""effective_cache_size"": ""535734"", ""effective_io_concurrency"": ""655"", ""from_collapse_limit"": ""1758070053"", ""join_collapse_limit"": ""913829783"", ""maintenance_work_mem"": ""862656"", ""max_parallel_workers"": ""805"", ""max_parallel_workers_per_gather"": ""396"", ""max_wal_size"": ""6408"", ""max_worker_processes"": ""532"", ""min_wal_size"": ""7968"", ""random_page_cost"": ""23.57285280325974"", ""seq_page_cost"": ""52.28874133987014"", ""shared_buffers"": ""575430"", ""temp_buffers"": ""6497"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""7805"", ""wal_writer_flush_after"": ""2014118452"", ""work_mem"": ""105045""}"
postgresql,hebo,2,depaware,false,96,1296.003875,3.02,363.348330,32.71177816390991,"[20, 50, 1000, 1, 0.5]",12.643836259841919,20.022429943084717,0.0,"{""backend_flush_after"": ""227"", ""bgwriter_delay"": ""5100"", ""bgwriter_flush_after"": ""97"", ""bgwriter_lru_maxpages"": ""115075808"", ""bgwriter_lru_multiplier"": ""8.764703750610352"", ""checkpoint_completion_target"": ""0.04590167606778983"", ""checkpoint_flush_after"": ""41"", ""checkpoint_timeout"": ""50793"", ""commit_delay"": ""34285"", ""commit_siblings"": ""403"", ""deadlock_timeout"": ""528402208"", ""default_statistics_target"": ""6261"", ""effective_cache_size"": ""764789"", ""effective_io_concurrency"": ""164"", ""from_collapse_limit"": ""155780976"", ""join_collapse_limit"": ""619925760"", ""maintenance_work_mem"": ""758633"", ""max_parallel_workers"": ""778"", ""max_parallel_workers_per_gather"": ""20"", ""max_wal_size"": ""2608"", ""max_worker_processes"": ""905"", ""min_wal_size"": ""3349"", ""random_page_cost"": ""14.0393648147583"", ""seq_page_cost"": ""54.845924377441406"", ""shared_buffers"": ""652353"", ""temp_buffers"": ""5763"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""8016"", ""wal_writer_flush_after"": ""1452284544"", ""work_mem"": ""401733""}"
postgresql,hebo,2,depaware,false,97,1287.256591,3.06,362.743482,35.39313721656799,"[20, 50, 1000, 1, 0.5]",15.342383623123169,20.021313905715942,0.0,"{""backend_flush_after"": ""92"", ""bgwriter_delay"": ""4061"", ""bgwriter_flush_after"": ""165"", ""bgwriter_lru_maxpages"": ""295979424"", ""bgwriter_lru_multiplier"": ""0.027730772271752357"", ""checkpoint_completion_target"": ""0.3908429741859436"", ""checkpoint_flush_after"": ""140"", ""checkpoint_timeout"": ""34917"", ""commit_delay"": ""3236"", ""commit_siblings"": ""984"", ""deadlock_timeout"": ""894265344"", ""default_statistics_target"": ""9589"", ""effective_cache_size"": ""128943"", ""effective_io_concurrency"": ""73"", ""from_collapse_limit"": ""814215232"", ""join_collapse_limit"": ""1565106944"", ""maintenance_work_mem"": ""18793"", ""max_parallel_workers"": ""729"", ""max_parallel_workers_per_gather"": ""660"", ""max_wal_size"": ""1229"", ""max_worker_processes"": ""558"", ""min_wal_size"": ""6672"", ""random_page_cost"": ""8.513376235961914"", ""seq_page_cost"": ""78.57415771484375"", ""shared_buffers"": ""154229"", ""temp_buffers"": ""3278"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""3462"", ""wal_writer_flush_after"": ""150029952"", ""work_mem"": ""357384""}"
postgresql,hebo,2,depaware,false,98,1338.498773,3.01,377.551579,30.73241424560547,"[20, 50, 1000, 1, 0.5]",10.681387662887573,20.020470142364502,0.0,"{""backend_flush_after"": ""65"", ""bgwriter_delay"": ""5552"", ""bgwriter_flush_after"": ""176"", ""bgwriter_lru_maxpages"": ""404106227"", ""bgwriter_lru_multiplier"": ""4.187618032453863"", ""checkpoint_completion_target"": ""0.5417144766259172"", ""checkpoint_flush_after"": ""180"", ""checkpoint_timeout"": ""40065"", ""commit_delay"": ""96565"", ""commit_siblings"": ""121"", ""deadlock_timeout"": ""2050864065"", ""default_statistics_target"": ""9456"", ""effective_cache_size"": ""828007"", ""effective_io_concurrency"": ""265"", ""from_collapse_limit"": ""1934434176"", ""join_collapse_limit"": ""1248009235"", ""maintenance_work_mem"": ""881673"", ""max_parallel_workers"": ""243"", ""max_parallel_workers_per_gather"": ""925"", ""max_wal_size"": ""4701"", ""max_worker_processes"": ""550"", ""min_wal_size"": ""7319"", ""random_page_cost"": ""56.7054997346271"", ""seq_page_cost"": ""77.63343454012258"", ""shared_buffers"": ""702730"", ""temp_buffers"": ""4932"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5064"", ""wal_writer_flush_after"": ""1377888880"", ""work_mem"": ""458404""}"
postgresql,hebo,2,depaware,false,99,1329.766048,3.06,371.307090,35.37245988845825,"[20, 50, 1000, 1, 0.5]",15.296486616134644,20.023985385894775,0.0,"{""backend_flush_after"": ""123"", ""bgwriter_delay"": ""526"", ""bgwriter_flush_after"": ""15"", ""bgwriter_lru_maxpages"": ""151544917"", ""bgwriter_lru_multiplier"": ""0.8642976035528158"", ""checkpoint_completion_target"": ""0.14007850527585025"", ""checkpoint_flush_after"": ""62"", ""checkpoint_timeout"": ""5640"", ""commit_delay"": ""67516"", ""commit_siblings"": ""153"", ""deadlock_timeout"": ""438993362"", ""default_statistics_target"": ""1667"", ""effective_cache_size"": ""45414"", ""effective_io_concurrency"": ""884"", ""from_collapse_limit"": ""1801331969"", ""join_collapse_limit"": ""1203953664"", ""maintenance_work_mem"": ""206229"", ""max_parallel_workers"": ""263"", ""max_parallel_workers_per_gather"": ""511"", ""max_wal_size"": ""7559"", ""max_worker_processes"": ""323"", ""min_wal_size"": ""4544"", ""random_page_cost"": ""33.42906031207811"", ""seq_page_cost"": ""60.64103186223655"", ""shared_buffers"": ""885703"", ""temp_buffers"": ""7852"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""728"", ""wal_writer_flush_after"": ""20905991"", ""work_mem"": ""111917""}"
postgresql,hebo,2,depaware,false,100,1345.312810,3.02,376.104961,30.69036293029785,"[20, 50, 1000, 1, 0.5]",10.62415361404419,20.019413948059082,0.0,"{""backend_flush_after"": ""166"", ""bgwriter_delay"": ""7126"", ""bgwriter_flush_after"": ""95"", ""bgwriter_lru_maxpages"": ""257447872"", ""bgwriter_lru_multiplier"": ""8.292694091796875"", ""checkpoint_completion_target"": ""0.6787111759185791"", ""checkpoint_flush_after"": ""195"", ""checkpoint_timeout"": ""69092"", ""commit_delay"": ""39066"", ""commit_siblings"": ""939"", ""deadlock_timeout"": ""1981079424"", ""default_statistics_target"": ""8244"", ""effective_cache_size"": ""437256"", ""effective_io_concurrency"": ""399"", ""from_collapse_limit"": ""491026848"", ""join_collapse_limit"": ""1042131264"", ""maintenance_work_mem"": ""295547"", ""max_parallel_workers"": ""415"", ""max_parallel_workers_per_gather"": ""107"", ""max_wal_size"": ""4550"", ""max_worker_processes"": ""1"", ""min_wal_size"": ""812"", ""random_page_cost"": ""0.03488883376121521"", ""seq_page_cost"": ""46.42897033691406"", ""shared_buffers"": ""674001"", ""temp_buffers"": ""3173"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""1735"", ""wal_writer_flush_after"": ""858275456"", ""work_mem"": ""970910""}"
postgresql,hebo,2,depaware,false,101,1326.712742,3.05,372.007100,35.435927629470825,"[20, 50, 1000, 1, 0.5]",15.389052152633667,20.018348217010498,0.0,"{""backend_flush_after"": ""227"", ""bgwriter_delay"": ""7258"", ""bgwriter_flush_after"": ""119"", ""bgwriter_lru_maxpages"": ""164141176"", ""bgwriter_lru_multiplier"": ""8.880563959028548"", ""checkpoint_completion_target"": ""0.8068630424238049"", ""checkpoint_flush_after"": ""41"", ""checkpoint_timeout"": ""73623"", ""commit_delay"": ""83196"", ""commit_siblings"": ""403"", ""deadlock_timeout"": ""528402208"", ""default_statistics_target"": ""8688"", ""effective_cache_size"": ""852684"", ""effective_io_concurrency"": ""797"", ""from_collapse_limit"": ""155780976"", ""join_collapse_limit"": ""619925760"", ""maintenance_work_mem"": ""758633"", ""max_parallel_workers"": ""765"", ""max_parallel_workers_per_gather"": ""704"", ""max_wal_size"": ""2623"", ""max_worker_processes"": ""908"", ""min_wal_size"": ""3349"", ""random_page_cost"": ""85.22116740180115"", ""seq_page_cost"": ""40.74270657320273"", ""shared_buffers"": ""720620"", ""temp_buffers"": ""8939"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""8353"", ""wal_writer_flush_after"": ""1452284544"", ""work_mem"": ""401733""}"
postgresql,hebo,2,depaware,false,102,1386.102379,3.02,388.380932,32.90646195411682,"[20, 50, 1000, 1, 0.5]",12.843790292739868,20.023491859436035,0.0,"{""backend_flush_after"": ""181"", ""bgwriter_delay"": ""8476"", ""bgwriter_flush_after"": ""85"", ""bgwriter_lru_maxpages"": ""632192832"", ""bgwriter_lru_multiplier"": ""1.0843446254730225"", ""checkpoint_completion_target"": ""0.45183664560317993"", ""checkpoint_flush_after"": ""181"", ""checkpoint_timeout"": ""15189"", ""commit_delay"": ""95638"", ""commit_siblings"": ""632"", ""deadlock_timeout"": ""29378228"", ""default_statistics_target"": ""856"", ""effective_cache_size"": ""238313"", ""effective_io_concurrency"": ""678"", ""from_collapse_limit"": ""1701406592"", ""join_collapse_limit"": ""1515979776"", ""maintenance_work_mem"": ""769075"", ""max_parallel_workers"": ""140"", ""max_parallel_workers_per_gather"": ""566"", ""max_wal_size"": ""6276"", ""max_worker_processes"": ""850"", ""min_wal_size"": ""3974"", ""random_page_cost"": ""11.82888126373291"", ""seq_page_cost"": ""61.5461540222168"", ""shared_buffers"": ""834766"", ""temp_buffers"": ""7017"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""1806"", ""wal_writer_flush_after"": ""156355424"", ""work_mem"": ""519706""}"
postgresql,hebo,2,depaware,false,103,1314.358280,3.06,368.470317,35.37561631202698,"[20, 50, 1000, 1, 0.5]",15.330100536346436,20.01720881462097,0.0,"{""backend_flush_after"": ""227"", ""bgwriter_delay"": ""5100"", ""bgwriter_flush_after"": ""97"", ""bgwriter_lru_maxpages"": ""115075808"", ""bgwriter_lru_multiplier"": ""8.680066077491063"", ""checkpoint_completion_target"": ""0.006057149823420197"", ""checkpoint_flush_after"": ""41"", ""checkpoint_timeout"": ""50793"", ""commit_delay"": ""33861"", ""commit_siblings"": ""403"", ""deadlock_timeout"": ""528402208"", ""default_statistics_target"": ""6331"", ""effective_cache_size"": ""764789"", ""effective_io_concurrency"": ""164"", ""from_collapse_limit"": ""286440118"", ""join_collapse_limit"": ""619925760"", ""maintenance_work_mem"": ""758633"", ""max_parallel_workers"": ""778"", ""max_parallel_workers_per_gather"": ""20"", ""max_wal_size"": ""2608"", ""max_worker_processes"": ""905"", ""min_wal_size"": ""3349"", ""random_page_cost"": ""15.67068040220596"", ""seq_page_cost"": ""55.38192324869092"", ""shared_buffers"": ""652353"", ""temp_buffers"": ""5763"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""8016"", ""wal_writer_flush_after"": ""1423331214"", ""work_mem"": ""401733""}"
postgresql,hebo,2,depaware,false,104,1298.780809,3.07,365.592729,31.815692901611328,"[20, 50, 1000, 1, 0.5]",11.766092300415039,20.01911425590515,0.0,"{""backend_flush_after"": ""110"", ""bgwriter_delay"": ""5237"", ""bgwriter_flush_after"": ""24"", ""bgwriter_lru_maxpages"": ""717449439"", ""bgwriter_lru_multiplier"": ""1.979127801641415"", ""checkpoint_completion_target"": ""0.11770067996427586"", ""checkpoint_flush_after"": ""254"", ""checkpoint_timeout"": ""39111"", ""commit_delay"": ""53203"", ""commit_siblings"": ""938"", ""deadlock_timeout"": ""915680783"", ""default_statistics_target"": ""9236"", ""effective_cache_size"": ""358394"", ""effective_io_concurrency"": ""142"", ""from_collapse_limit"": ""1258179324"", ""join_collapse_limit"": ""918224807"", ""maintenance_work_mem"": ""820607"", ""max_parallel_workers"": ""294"", ""max_parallel_workers_per_gather"": ""292"", ""max_wal_size"": ""2432"", ""max_worker_processes"": ""177"", ""min_wal_size"": ""3822"", ""random_page_cost"": ""19.663308657199472"", ""seq_page_cost"": ""64.35404307821717"", ""shared_buffers"": ""211035"", ""temp_buffers"": ""4185"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""9709"", ""wal_writer_flush_after"": ""1209445236"", ""work_mem"": ""654529""}"
postgresql,hebo,2,depaware,false,105,1126.972088,3.61,324.263469,36.902055501937866,"[20, 50, 1000, 1, 0.5]",16.847716808319092,20.023360013961792,0.0,"{""backend_flush_after"": ""172"", ""bgwriter_delay"": ""7006"", ""bgwriter_flush_after"": ""72"", ""bgwriter_lru_maxpages"": ""602546304"", ""bgwriter_lru_multiplier"": ""3.255736448163598"", ""checkpoint_completion_target"": ""0.2855155501537902"", ""checkpoint_flush_after"": ""14"", ""checkpoint_timeout"": ""37019"", ""commit_delay"": ""7198"", ""commit_siblings"": ""792"", ""deadlock_timeout"": ""1228202508"", ""default_statistics_target"": ""3671"", ""effective_cache_size"": ""243508"", ""effective_io_concurrency"": ""236"", ""from_collapse_limit"": ""1939740032"", ""join_collapse_limit"": ""1797245358"", ""maintenance_work_mem"": ""262354"", ""max_parallel_workers"": ""283"", ""max_parallel_workers_per_gather"": ""251"", ""max_wal_size"": ""4539"", ""max_worker_processes"": ""749"", ""min_wal_size"": ""1327"", ""random_page_cost"": ""41.821064198394865"", ""seq_page_cost"": ""28.738754523564864"", ""shared_buffers"": ""613748"", ""temp_buffers"": ""5746"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""4165"", ""wal_writer_flush_after"": ""241745354"", ""work_mem"": ""830128""}"
postgresql,hebo,2,depaware,false,106,1358.942236,3.01,380.791053,31.80684781074524,"[20, 50, 1000, 1, 0.5]",11.75326657295227,20.02364230155945,0.0,"{""backend_flush_after"": ""74"", ""bgwriter_delay"": ""1346"", ""bgwriter_flush_after"": ""58"", ""bgwriter_lru_maxpages"": ""61693767"", ""bgwriter_lru_multiplier"": ""2.2873343777382393"", ""checkpoint_completion_target"": ""0.04720171065398929"", ""checkpoint_flush_after"": ""2"", ""checkpoint_timeout"": ""12613"", ""commit_delay"": ""78660"", ""commit_siblings"": ""447"", ""deadlock_timeout"": ""241613169"", ""default_statistics_target"": ""1925"", ""effective_cache_size"": ""323796"", ""effective_io_concurrency"": ""183"", ""from_collapse_limit"": ""824261482"", ""join_collapse_limit"": ""943533657"", ""maintenance_work_mem"": ""572855"", ""max_parallel_workers"": ""774"", ""max_parallel_workers_per_gather"": ""224"", ""max_wal_size"": ""590"", ""max_worker_processes"": ""161"", ""min_wal_size"": ""3943"", ""random_page_cost"": ""19.78464910174585"", ""seq_page_cost"": ""61.07316589461323"", ""shared_buffers"": ""93147"", ""temp_buffers"": ""4279"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""133"", ""wal_writer_flush_after"": ""151471415"", ""work_mem"": ""978242""}"
postgresql,hebo,2,depaware,false,107,1347.193802,3.01,375.672583,32.293368101119995,"[20, 50, 1000, 1, 0.5]",12.244047403335571,20.021256923675537,0.0,"{""backend_flush_after"": ""146"", ""bgwriter_delay"": ""4689"", ""bgwriter_flush_after"": ""70"", ""bgwriter_lru_maxpages"": ""169633999"", ""bgwriter_lru_multiplier"": ""5.827037935227442"", ""checkpoint_completion_target"": ""0.24106799610197516"", ""checkpoint_flush_after"": ""57"", ""checkpoint_timeout"": ""9733"", ""commit_delay"": ""1573"", ""commit_siblings"": ""339"", ""deadlock_timeout"": ""65595592"", ""default_statistics_target"": ""3416"", ""effective_cache_size"": ""817392"", ""effective_io_concurrency"": ""722"", ""from_collapse_limit"": ""430041046"", ""join_collapse_limit"": ""2083820191"", ""maintenance_work_mem"": ""424214"", ""max_parallel_workers"": ""258"", ""max_parallel_workers_per_gather"": ""13"", ""max_wal_size"": ""2034"", ""max_worker_processes"": ""394"", ""min_wal_size"": ""1927"", ""random_page_cost"": ""56.87855320741151"", ""seq_page_cost"": ""12.00367546081543"", ""shared_buffers"": ""741352"", ""temp_buffers"": ""1594"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""6060"", ""wal_writer_flush_after"": ""495750489"", ""work_mem"": ""82176""}"
postgresql,hebo,2,depaware,false,108,1431.544738,2.84,398.577512,32.003849506378174,"[20, 50, 1000, 1, 0.5]",11.955308675765991,20.019509315490723,0.0,"{""backend_flush_after"": ""50"", ""bgwriter_delay"": ""3440"", ""bgwriter_flush_after"": ""4"", ""bgwriter_lru_maxpages"": ""589776832"", ""bgwriter_lru_multiplier"": ""2.886181354522705"", ""checkpoint_completion_target"": ""0.12750114500522614"", ""checkpoint_flush_after"": ""139"", ""checkpoint_timeout"": ""84204"", ""commit_delay"": ""91855"", ""commit_siblings"": ""909"", ""deadlock_timeout"": ""929422784"", ""default_statistics_target"": ""9986"", ""effective_cache_size"": ""42243"", ""effective_io_concurrency"": ""780"", ""from_collapse_limit"": ""108270920"", ""join_collapse_limit"": ""938607808"", ""maintenance_work_mem"": ""811651"", ""max_parallel_workers"": ""664"", ""max_parallel_workers_per_gather"": ""17"", ""max_wal_size"": ""491"", ""max_worker_processes"": ""422"", ""min_wal_size"": ""2563"", ""random_page_cost"": ""61.97971725463867"", ""seq_page_cost"": ""41.51237106323242"", ""shared_buffers"": ""273854"", ""temp_buffers"": ""6131"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""9554"", ""wal_writer_flush_after"": ""873821248"", ""work_mem"": ""723101""}"
postgresql,hebo,2,depaware,false,109,1397.564006,3.0,393.090646,31.04439926147461,"[20, 50, 1000, 1, 0.5]",10.995310306549072,20.020350456237793,0.0,"{""backend_flush_after"": ""201"", ""bgwriter_delay"": ""8748"", ""bgwriter_flush_after"": ""96"", ""bgwriter_lru_maxpages"": ""1026043083"", ""bgwriter_lru_multiplier"": ""8.415160168400787"", ""checkpoint_completion_target"": ""0.9941684611215914"", ""checkpoint_flush_after"": ""93"", ""checkpoint_timeout"": ""52068"", ""commit_delay"": ""85552"", ""commit_siblings"": ""441"", ""deadlock_timeout"": ""2034144112"", ""default_statistics_target"": ""9586"", ""effective_cache_size"": ""399286"", ""effective_io_concurrency"": ""144"", ""from_collapse_limit"": ""392907383"", ""join_collapse_limit"": ""638128078"", ""maintenance_work_mem"": ""525749"", ""max_parallel_workers"": ""882"", ""max_parallel_workers_per_gather"": ""377"", ""max_wal_size"": ""2881"", ""max_worker_processes"": ""671"", ""min_wal_size"": ""1028"", ""random_page_cost"": ""21.93219590313443"", ""seq_page_cost"": ""84.2611657619816"", ""shared_buffers"": ""390099"", ""temp_buffers"": ""9699"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""7933"", ""wal_writer_flush_after"": ""1083248328"", ""work_mem"": ""609601""}"
postgresql,hebo,2,depaware,false,110,1363.760811,3.01,380.958608,31.01361346244812,"[20, 50, 1000, 1, 0.5]",10.966272830963135,20.020298957824707,0.0,"{""backend_flush_after"": ""158"", ""bgwriter_delay"": ""101"", ""bgwriter_flush_after"": ""83"", ""bgwriter_lru_maxpages"": ""672940544"", ""bgwriter_lru_multiplier"": ""5.044867515563965"", ""checkpoint_completion_target"": ""0.6674239039421082"", ""checkpoint_flush_after"": ""189"", ""checkpoint_timeout"": ""59638"", ""commit_delay"": ""72070"", ""commit_siblings"": ""119"", ""deadlock_timeout"": ""1514085504"", ""default_statistics_target"": ""7356"", ""effective_cache_size"": ""878733"", ""effective_io_concurrency"": ""161"", ""from_collapse_limit"": ""620302464"", ""join_collapse_limit"": ""393934176"", ""maintenance_work_mem"": ""695801"", ""max_parallel_workers"": ""623"", ""max_parallel_workers_per_gather"": ""580"", ""max_wal_size"": ""3047"", ""max_worker_processes"": ""552"", ""min_wal_size"": ""2130"", ""random_page_cost"": ""99.67000579833984"", ""seq_page_cost"": ""77.18486022949219"", ""shared_buffers"": ""353923"", ""temp_buffers"": ""498"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""2960"", ""wal_writer_flush_after"": ""2081803520"", ""work_mem"": ""964724""}"
postgresql,hebo,2,depaware,false,111,1319.730112,3.01,369.711999,32.40509867668152,"[20, 50, 1000, 1, 0.5]",12.341511011123657,20.01965570449829,0.0,"{""backend_flush_after"": ""212"", ""bgwriter_delay"": ""4614"", ""bgwriter_flush_after"": ""155"", ""bgwriter_lru_maxpages"": ""378791264"", ""bgwriter_lru_multiplier"": ""8.485612869262695"", ""checkpoint_completion_target"": ""0.6881190538406372"", ""checkpoint_flush_after"": ""12"", ""checkpoint_timeout"": ""38904"", ""commit_delay"": ""42175"", ""commit_siblings"": ""237"", ""deadlock_timeout"": ""2003392896"", ""default_statistics_target"": ""7316"", ""effective_cache_size"": ""459483"", ""effective_io_concurrency"": ""654"", ""from_collapse_limit"": ""2134295936"", ""join_collapse_limit"": ""1073770496"", ""maintenance_work_mem"": ""627796"", ""max_parallel_workers"": ""705"", ""max_parallel_workers_per_gather"": ""29"", ""max_wal_size"": ""3247"", ""max_worker_processes"": ""256"", ""min_wal_size"": ""7539"", ""random_page_cost"": ""85.9478530883789"", ""seq_page_cost"": ""37.10209274291992"", ""shared_buffers"": ""736814"", ""temp_buffers"": ""4760"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""9022"", ""wal_writer_flush_after"": ""1407498112"", ""work_mem"": ""511778""}"
postgresql,hebo,2,depaware,false,112,1358.371671,3.01,380.326759,31.230496168136597,"[20, 50, 1000, 1, 0.5]",11.153907775878906,20.02400779724121,0.0,"{""backend_flush_after"": ""150"", ""bgwriter_delay"": ""916"", ""bgwriter_flush_after"": ""122"", ""bgwriter_lru_maxpages"": ""148583109"", ""bgwriter_lru_multiplier"": ""3.6291157531271105"", ""checkpoint_completion_target"": ""0.7373722848122192"", ""checkpoint_flush_after"": ""63"", ""checkpoint_timeout"": ""48139"", ""commit_delay"": ""73243"", ""commit_siblings"": ""673"", ""deadlock_timeout"": ""136547578"", ""default_statistics_target"": ""304"", ""effective_cache_size"": ""33613"", ""effective_io_concurrency"": ""808"", ""from_collapse_limit"": ""660004426"", ""join_collapse_limit"": ""825080324"", ""maintenance_work_mem"": ""248365"", ""max_parallel_workers"": ""192"", ""max_parallel_workers_per_gather"": ""269"", ""max_wal_size"": ""1719"", ""max_worker_processes"": ""908"", ""min_wal_size"": ""2196"", ""random_page_cost"": ""73.91940879016855"", ""seq_page_cost"": ""79.60764882169198"", ""shared_buffers"": ""323671"", ""temp_buffers"": ""8139"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""69"", ""wal_writer_flush_after"": ""694285136"", ""work_mem"": ""576478""}"
